出發地,目的地,日期,金額,往返
台北,大阪,2024-04-22,0,去程
台北,大阪,2024-04-23,0,去程
台北,大阪,2024-04-24,0,去程
台北,大阪,2024-04-25,0,去程
台北,大阪,2024-04-26,0,去程
台北,大阪,2024-04-27,0,去程
台北,大阪,2024-04-28,0,去程
台北,大阪,2024-04-29,0,去程
台北,大阪,2024-04-30,0,去程
台北,大阪,2024-05-01,0,去程
台北,大阪,2024-05-02,0,去程
台北,大阪,2024-05-03,0,去程
台北,大阪,2024-05-04,0,去程
台北,大阪,2024-05-05,0,去程
台北,大阪,2024-05-06,0,去程
台北,大阪,2024-05-07,0,去程
台北,大阪,2024-05-08,0,去程
台北,大阪,2024-05-09,0,去程
台北,大阪,2024-05-10,0,去程
台北,大阪,2024-05-11,0,去程
台北,大阪,2024-05-12,0,去程
台北,大阪,2024-05-13,0,去程
台北,大阪,2024-05-14,0,去程
台北,大阪,2024-05-15,0,去程
台北,大阪,2024-05-16,0,去程
台北,大阪,2024-05-17,0,去程
台北,大阪,2024-05-18,0,去程
台北,大阪,2024-05-19,0,去程
台北,大阪,2024-05-20,0,去程
台北,大阪,2024-05-21,0,去程
台北,大阪,2024-05-22,0,去程
台北,大阪,2024-05-23,0,去程
台北,大阪,2024-05-24,0,去程
台北,大阪,2024-05-25,0,去程
台北,大阪,2024-05-26,0,去程
台北,大阪,2024-05-27,0,去程
台北,大阪,2024-05-28,0,去程
台北,大阪,2024-05-29,0,去程
台北,大阪,2024-05-30,0,去程
台北,大阪,2024-05-31,0,去程
台北,名古屋,2024-01-01,4599,去程
台北,名古屋,2024-01-02,5699,去程
台北,名古屋,2024-01-03,5099,去程
台北,名古屋,2024-01-04,0,去程
台北,名古屋,2024-01-05,7699,去程
台北,名古屋,2024-01-06,7699,去程
台北,名古屋,2024-01-07,0,去程
台北,名古屋,2024-01-08,8499,去程
台北,名古屋,2024-01-09,6899,去程
台北,名古屋,2024-01-10,5099,去程
台北,名古屋,2024-01-11,0,去程
台北,名古屋,2024-01-12,7699,去程
台北,名古屋,2024-01-13,8499,去程
台北,名古屋,2024-01-14,0,去程
台北,名古屋,2024-01-15,8499,去程
台北,名古屋,2024-01-16,11999,去程
台北,名古屋,2024-01-17,14999,去程
台北,名古屋,2024-01-18,0,去程
台北,名古屋,2024-01-19,14999,去程
台北,名古屋,2024-01-20,0,去程
台北,名古屋,2024-01-21,0,去程
台北,名古屋,2024-01-22,14999,去程
台北,名古屋,2024-01-23,11999,去程
台北,名古屋,2024-01-24,14999,去程
台北,名古屋,2024-01-25,0,去程
台北,名古屋,2024-01-26,11999,去程
台北,名古屋,2024-01-27,14999,去程
台北,名古屋,2024-01-28,0,去程
台北,名古屋,2024-01-29,9999,去程
台北,名古屋,2024-01-30,9999,去程
台北,名古屋,2024-01-31,9999,去程
台北,名古屋,2024-02-01,0,去程
台北,名古屋,2024-02-02,6299,去程
台北,名古屋,2024-02-03,11999,去程
台北,名古屋,2024-02-04,0,去程
台北,名古屋,2024-02-05,6299,去程
台北,名古屋,2024-02-06,14999,去程
台北,名古屋,2024-02-07,14999,去程
台北,名古屋,2024-02-08,0,去程
台北,名古屋,2024-02-09,11999,去程
台北,名古屋,2024-02-10,0,去程
台北,名古屋,2024-02-11,0,去程
台北,名古屋,2024-02-12,11999,去程
台北,名古屋,2024-02-13,8499,去程
台北,名古屋,2024-02-14,6299,去程
台北,名古屋,2024-02-15,0,去程
台北,名古屋,2024-02-16,5699,去程
台北,名古屋,2024-02-17,6299,去程
台北,名古屋,2024-02-18,0,去程
台北,名古屋,2024-02-19,5699,去程
台北,名古屋,2024-02-20,5099,去程
台北,名古屋,2024-02-21,5099,去程
台北,名古屋,2024-02-22,0,去程
台北,名古屋,2024-02-23,5099,去程
台北,名古屋,2024-02-24,14999,去程
台北,名古屋,2024-02-25,0,去程
台北,名古屋,2024-02-26,7699,去程
台北,名古屋,2024-02-27,7699,去程
台北,名古屋,2024-02-28,6899,去程
台北,名古屋,2024-02-29,0,去程
台北,名古屋,2024-03-01,6299,去程
台北,名古屋,2024-03-02,8499,去程
台北,名古屋,2024-03-03,0,去程
台北,名古屋,2024-03-04,5099,去程
台北,名古屋,2024-03-05,5099,去程
台北,名古屋,2024-03-06,4599,去程
台北,名古屋,2024-03-07,0,去程
台北,名古屋,2024-03-08,8499,去程
台北,名古屋,2024-03-09,11999,去程
台北,名古屋,2024-03-10,0,去程
台北,名古屋,2024-03-11,5099,去程
台北,名古屋,2024-03-12,5099,去程
台北,名古屋,2024-03-13,5699,去程
台北,名古屋,2024-03-14,0,去程
台北,名古屋,2024-03-15,6899,去程
台北,名古屋,2024-03-16,9999,去程
台北,名古屋,2024-03-17,0,去程
台北,名古屋,2024-03-18,6299,去程
台北,名古屋,2024-03-19,6899,去程
台北,名古屋,2024-03-20,6299,去程
台北,名古屋,2024-03-21,0,去程
台北,名古屋,2024-03-22,6899,去程
台北,名古屋,2024-03-23,6899,去程
台北,名古屋,2024-03-24,0,去程
台北,名古屋,2024-03-25,6299,去程
台北,名古屋,2024-03-26,8499,去程
台北,名古屋,2024-03-27,8499,去程
台北,名古屋,2024-03-28,0,去程
台北,名古屋,2024-03-29,9999,去程
台北,名古屋,2024-03-30,11999,去程
台北,名古屋,2024-03-31,0,去程
台北,名古屋,2024-04-01,8499,去程
台北,名古屋,2024-04-02,11999,去程
台北,名古屋,2024-04-03,14999,去程
台北,名古屋,2024-04-04,0,去程
台北,名古屋,2024-04-05,14999,去程
台北,名古屋,2024-04-06,6299,去程
台北,名古屋,2024-04-07,0,去程
台北,名古屋,2024-04-08,4599,去程
台北,名古屋,2024-04-09,4599,去程
台北,名古屋,2024-04-10,5099,去程
台北,名古屋,2024-04-11,0,去程
台北,名古屋,2024-04-12,5699,去程
台北,名古屋,2024-04-13,5699,去程
台北,名古屋,2024-04-14,0,去程
台北,名古屋,2024-04-15,4599,去程
台北,名古屋,2024-04-16,5099,去程
台北,名古屋,2024-04-17,5699,去程
台北,名古屋,2024-04-18,0,去程
台北,名古屋,2024-04-19,6299,去程
台北,名古屋,2024-04-20,7699,去程
台北,名古屋,2024-04-21,0,去程
台北,名古屋,2024-04-22,5099,去程
台北,名古屋,2024-04-23,5099,去程
台北,名古屋,2024-04-24,5099,去程
台北,名古屋,2024-04-25,0,去程
台北,名古屋,2024-04-26,5099,去程
台北,名古屋,2024-04-27,6899,去程
台北,名古屋,2024-04-28,0,去程
台北,名古屋,2024-04-29,5699,去程
台北,名古屋,2024-04-30,8499,去程
台北,名古屋,2024-05-01,7699,去程
台北,名古屋,2024-05-02,0,去程
台北,名古屋,2024-05-03,7699,去程
台北,名古屋,2024-05-04,9999,去程
台北,名古屋,2024-05-05,0,去程
台北,名古屋,2024-05-06,9999,去程
台北,名古屋,2024-05-07,6299,去程
台北,名古屋,2024-05-08,6299,去程
台北,名古屋,2024-05-09,0,去程
台北,名古屋,2024-05-10,6299,去程
台北,名古屋,2024-05-11,6899,去程
台北,名古屋,2024-05-12,0,去程
台北,名古屋,2024-05-13,5099,去程
台北,名古屋,2024-05-14,5699,去程
台北,名古屋,2024-05-15,5699,去程
台北,名古屋,2024-05-16,0,去程
台北,名古屋,2024-05-17,5099,去程
台北,名古屋,2024-05-18,5699,去程
台北,名古屋,2024-05-19,0,去程
台北,名古屋,2024-05-20,5099,去程
台北,名古屋,2024-05-21,5099,去程
台北,名古屋,2024-05-22,5699,去程
台北,名古屋,2024-05-23,0,去程
台北,名古屋,2024-05-24,5699,去程
台北,名古屋,2024-05-25,5699,去程
台北,名古屋,2024-05-26,0,去程
台北,名古屋,2024-05-27,5099,去程
台北,名古屋,2024-05-28,5699,去程
台北,名古屋,2024-05-29,5699,去程
台北,名古屋,2024-05-30,0,去程
台北,名古屋,2024-05-31,5099,去程
台北,沖繩,2024-01-01,2899,去程
台北,沖繩,2024-01-02,2899,去程
台北,沖繩,2024-01-03,3299,去程
台北,沖繩,2024-01-04,3299,去程
台北,沖繩,2024-01-05,3699,去程
台北,沖繩,2024-01-06,3699,去程
台北,沖繩,2024-01-07,2899,去程
台北,沖繩,2024-01-08,3299,去程
台北,沖繩,2024-01-09,2899,去程
台北,沖繩,2024-01-10,3299,去程
台北,沖繩,2024-01-11,3299,去程
台北,沖繩,2024-01-12,4099,去程
台北,沖繩,2024-01-13,4099,去程
台北,沖繩,2024-01-14,4699,去程
台北,沖繩,2024-01-15,5299,去程
台北,沖繩,2024-01-16,5299,去程
台北,沖繩,2024-01-17,4699,去程
台北,沖繩,2024-01-18,4699,去程
台北,沖繩,2024-01-19,7499,去程
台北,沖繩,2024-01-20,8999,去程
台北,沖繩,2024-01-21,6699,去程
台北,沖繩,2024-01-22,6699,去程
台北,沖繩,2024-01-23,5899,去程
台北,沖繩,2024-01-24,5899,去程
台北,沖繩,2024-01-25,8999,去程
台北,沖繩,2024-01-26,6699,去程
台北,沖繩,2024-01-27,6699,去程
台北,沖繩,2024-01-28,5899,去程
台北,沖繩,2024-01-29,4099,去程
台北,沖繩,2024-01-30,4099,去程
台北,沖繩,2024-01-31,4699,去程
台北,沖繩,2024-02-01,6699,去程
台北,沖繩,2024-02-02,5899,去程
台北,沖繩,2024-02-03,8999,去程
台北,沖繩,2024-02-04,4699,去程
台北,沖繩,2024-02-05,4699,去程
台北,沖繩,2024-02-06,6699,去程
台北,沖繩,2024-02-07,7499,去程
台北,沖繩,2024-02-08,13999,去程
台北,沖繩,2024-02-09,13999,去程
台北,沖繩,2024-02-10,13999,去程
台北,沖繩,2024-02-11,8999,去程
台北,沖繩,2024-02-12,7499,去程
台北,沖繩,2024-02-13,5299,去程
台北,沖繩,2024-02-14,4099,去程
台北,沖繩,2024-02-15,2899,去程
台北,沖繩,2024-02-16,3299,去程
台北,沖繩,2024-02-17,3299,去程
台北,沖繩,2024-02-18,2599,去程
台北,沖繩,2024-02-19,3299,去程
台北,沖繩,2024-02-20,2599,去程
台北,沖繩,2024-02-21,2599,去程
台北,沖繩,2024-02-22,4099,去程
台北,沖繩,2024-02-23,5299,去程
台北,沖繩,2024-02-24,6699,去程
台北,沖繩,2024-02-25,4699,去程
台北,沖繩,2024-02-26,3699,去程
台北,沖繩,2024-02-27,4099,去程
台北,沖繩,2024-02-28,6699,去程
台北,沖繩,2024-02-29,4099,去程
台北,沖繩,2024-03-01,4099,去程
台北,沖繩,2024-03-02,4699,去程
台北,沖繩,2024-03-03,4099,去程
台北,沖繩,2024-03-04,5899,去程
台北,沖繩,2024-03-05,3699,去程
台北,沖繩,2024-03-06,4699,去程
台北,沖繩,2024-03-07,4699,去程
台北,沖繩,2024-03-08,5299,去程
台北,沖繩,2024-03-09,5299,去程
台北,沖繩,2024-03-10,4099,去程
台北,沖繩,2024-03-11,3299,去程
台北,沖繩,2024-03-12,2899,去程
台北,沖繩,2024-03-13,4099,去程
台北,沖繩,2024-03-14,4099,去程
台北,沖繩,2024-03-15,4099,去程
台北,沖繩,2024-03-16,4699,去程
台北,沖繩,2024-03-17,4099,去程
台北,沖繩,2024-03-18,2899,去程
台北,沖繩,2024-03-19,3699,去程
台北,沖繩,2024-03-20,4099,去程
台北,沖繩,2024-03-21,4699,去程
台北,沖繩,2024-03-22,4699,去程
台北,沖繩,2024-03-23,4099,去程
台北,沖繩,2024-03-24,3699,去程
台北,沖繩,2024-03-25,3699,去程
台北,沖繩,2024-03-26,3699,去程
台北,沖繩,2024-03-27,3699,去程
台北,沖繩,2024-03-28,5299,去程
台北,沖繩,2024-03-29,5299,去程
台北,沖繩,2024-03-30,6699,去程
台北,沖繩,2024-03-31,6699,去程
台北,沖繩,2024-04-01,5899,去程
台北,沖繩,2024-04-02,10999,去程
台北,沖繩,2024-04-03,13999,去程
台北,沖繩,2024-04-04,13999,去程
台北,沖繩,2024-04-05,10999,去程
台北,沖繩,2024-04-06,4099,去程
台北,沖繩,2024-04-07,3699,去程
台北,沖繩,2024-04-08,3699,去程
台北,沖繩,2024-04-09,4099,去程
台北,沖繩,2024-04-10,4099,去程
台北,沖繩,2024-04-11,4699,去程
台北,沖繩,2024-04-12,5899,去程
台北,沖繩,2024-04-13,4699,去程
台北,沖繩,2024-04-14,4099,去程
台北,沖繩,2024-04-15,4099,去程
台北,沖繩,2024-04-16,4099,去程
台北,沖繩,2024-04-17,4099,去程
台北,沖繩,2024-04-18,5299,去程
台北,沖繩,2024-04-19,4099,去程
台北,沖繩,2024-04-20,4699,去程
台北,沖繩,2024-04-21,3299,去程
台北,沖繩,2024-04-22,2899,去程
台北,沖繩,2024-04-23,2899,去程
台北,沖繩,2024-04-24,2899,去程
台北,沖繩,2024-04-25,3299,去程
台北,沖繩,2024-04-26,3299,去程
台北,沖繩,2024-04-27,5299,去程
台北,沖繩,2024-04-28,3299,去程
台北,沖繩,2024-04-29,4699,去程
台北,沖繩,2024-04-30,6699,去程
台北,沖繩,2024-05-01,7499,去程
台北,沖繩,2024-05-02,6699,去程
台北,沖繩,2024-05-03,6699,去程
台北,沖繩,2024-05-04,6699,去程
台北,沖繩,2024-05-05,6699,去程
台北,沖繩,2024-05-06,6699,去程
台北,沖繩,2024-05-07,4699,去程
台北,沖繩,2024-05-08,5299,去程
台北,沖繩,2024-05-09,4099,去程
台北,沖繩,2024-05-10,4099,去程
台北,沖繩,2024-05-11,4099,去程
台北,沖繩,2024-05-12,4099,去程
台北,沖繩,2024-05-13,3299,去程
台北,沖繩,2024-05-14,3299,去程
台北,沖繩,2024-05-15,4699,去程
台北,沖繩,2024-05-16,4099,去程
台北,沖繩,2024-05-17,4099,去程
台北,沖繩,2024-05-18,4099,去程
台北,沖繩,2024-05-19,3699,去程
台北,沖繩,2024-05-20,3699,去程
台北,沖繩,2024-05-21,3299,去程
台北,沖繩,2024-05-22,4699,去程
台北,沖繩,2024-05-23,4099,去程
台北,沖繩,2024-05-24,4699,去程
台北,沖繩,2024-05-25,3699,去程
台北,沖繩,2024-05-26,3699,去程
台北,沖繩,2024-05-27,4099,去程
台北,沖繩,2024-05-28,3299,去程
台北,沖繩,2024-05-29,3699,去程
台北,沖繩,2024-05-30,3699,去程
台北,沖繩,2024-05-31,4099,去程
台北,仙台,2024-01-01,0,去程
台北,仙台,2024-01-02,8099,去程
台北,仙台,2024-01-03,0,去程
台北,仙台,2024-01-04,0,去程
台北,仙台,2024-01-05,0,去程
台北,仙台,2024-01-06,0,去程
台北,仙台,2024-01-07,11199,去程
台北,仙台,2024-01-08,0,去程
台北,仙台,2024-01-09,9099,去程
台北,仙台,2024-01-10,0,去程
台北,仙台,2024-01-11,0,去程
台北,仙台,2024-01-12,0,去程
台北,仙台,2024-01-13,0,去程
台北,仙台,2024-01-14,0,去程
台北,仙台,2024-01-15,0,去程
台北,仙台,2024-01-16,0,去程
台北,仙台,2024-01-17,0,去程
台北,仙台,2024-01-18,12999,去程
台北,仙台,2024-01-19,0,去程
台北,仙台,2024-01-20,0,去程
台北,仙台,2024-01-21,0,去程
台北,仙台,2024-01-22,0,去程
台北,仙台,2024-01-23,15199,去程
台北,仙台,2024-01-24,0,去程
台北,仙台,2024-01-25,11199,去程
台北,仙台,2024-01-26,0,去程
台北,仙台,2024-01-27,0,去程
台北,仙台,2024-01-28,11199,去程
台北,仙台,2024-01-29,0,去程
台北,仙台,2024-01-30,10099,去程
台北,仙台,2024-01-31,0,去程
台北,仙台,2024-02-01,12999,去程
台北,仙台,2024-02-02,0,去程
台北,仙台,2024-02-03,0,去程
台北,仙台,2024-02-04,10099,去程
台北,仙台,2024-02-05,0,去程
台北,仙台,2024-02-06,15199,去程
台北,仙台,2024-02-07,0,去程
台北,仙台,2024-02-08,0,去程
台北,仙台,2024-02-09,0,去程
台北,仙台,2024-02-10,0,去程
台北,仙台,2024-02-11,0,去程
台北,仙台,2024-02-12,0,去程
台北,仙台,2024-02-13,10099,去程
台北,仙台,2024-02-14,0,去程
台北,仙台,2024-02-15,8099,去程
台北,仙台,2024-02-16,0,去程
台北,仙台,2024-02-17,0,去程
台北,仙台,2024-02-18,8099,去程
台北,仙台,2024-02-19,0,去程
台北,仙台,2024-02-20,8099,去程
台北,仙台,2024-02-21,0,去程
台北,仙台,2024-02-22,8099,去程
台北,仙台,2024-02-23,0,去程
台北,仙台,2024-02-24,0,去程
台北,仙台,2024-02-25,12999,去程
台北,仙台,2024-02-26,0,去程
台北,仙台,2024-02-27,8099,去程
台北,仙台,2024-02-28,0,去程
台北,仙台,2024-02-29,8099,去程
台北,仙台,2024-03-01,0,去程
台北,仙台,2024-03-02,0,去程
台北,仙台,2024-03-03,7099,去程
台北,仙台,2024-03-04,0,去程
台北,仙台,2024-03-05,5799,去程
台北,仙台,2024-03-06,0,去程
台北,仙台,2024-03-07,5799,去程
台北,仙台,2024-03-08,0,去程
台北,仙台,2024-03-09,0,去程
台北,仙台,2024-03-10,6399,去程
台北,仙台,2024-03-11,0,去程
台北,仙台,2024-03-12,5199,去程
台北,仙台,2024-03-13,0,去程
台北,仙台,2024-03-14,7099,去程
台北,仙台,2024-03-15,0,去程
台北,仙台,2024-03-16,0,去程
台北,仙台,2024-03-17,5799,去程
台北,仙台,2024-03-18,0,去程
台北,仙台,2024-03-19,5799,去程
台北,仙台,2024-03-20,0,去程
台北,仙台,2024-03-21,5199,去程
台北,仙台,2024-03-22,0,去程
台北,仙台,2024-03-23,0,去程
台北,仙台,2024-03-24,5799,去程
台北,仙台,2024-03-25,0,去程
台北,仙台,2024-03-26,5199,去程
台北,仙台,2024-03-27,0,去程
台北,仙台,2024-03-28,5799,去程
台北,仙台,2024-03-29,0,去程
台北,仙台,2024-03-30,0,去程
台北,仙台,2024-03-31,0,去程
台北,仙台,2024-04-01,0,去程
台北,仙台,2024-04-02,0,去程
台北,仙台,2024-04-03,0,去程
台北,仙台,2024-04-04,0,去程
台北,仙台,2024-04-05,0,去程
台北,仙台,2024-04-06,0,去程
台北,仙台,2024-04-07,0,去程
台北,仙台,2024-04-08,0,去程
台北,仙台,2024-04-09,0,去程
台北,仙台,2024-04-10,0,去程
台北,仙台,2024-04-11,0,去程
台北,仙台,2024-04-12,0,去程
台北,仙台,2024-04-13,0,去程
台北,仙台,2024-04-14,0,去程
台北,仙台,2024-04-15,0,去程
台北,仙台,2024-04-16,0,去程
台北,仙台,2024-04-17,0,去程
台北,仙台,2024-04-18,0,去程
台北,仙台,2024-04-19,0,去程
台北,仙台,2024-04-20,0,去程
台北,仙台,2024-04-21,0,去程
台北,仙台,2024-04-22,0,去程
台北,仙台,2024-04-23,0,去程
台北,仙台,2024-04-24,0,去程
台北,仙台,2024-04-25,0,去程
台北,仙台,2024-04-26,0,去程
台北,仙台,2024-04-27,0,去程
台北,仙台,2024-04-28,0,去程
台北,仙台,2024-04-29,0,去程
台北,仙台,2024-04-30,0,去程
台北,仙台,2024-05-01,0,去程
台北,仙台,2024-05-02,0,去程
台北,仙台,2024-05-03,0,去程
台北,仙台,2024-05-04,0,去程
台北,仙台,2024-05-05,0,去程
台北,仙台,2024-05-06,0,去程
台北,仙台,2024-05-07,0,去程
台北,仙台,2024-05-08,0,去程
